Date,Open,High,Low,Close,Adj Close,Volume
2002-11-08,2.170000,2.280000,2.110000,2.250000,1.306472,686000
2002-11-11,2.140000,2.150000,1.950000,2.050000,1.190341,701900
2002-11-12,2.000000,2.140000,1.980000,2.050000,1.190341,258400
2002-11-13,1.970000,2.000000,1.870000,1.960000,1.138082,173000
2002-11-14,2.120000,2.190000,2.100000,2.170000,1.260020,203500
2002-11-15,2.270000,2.350000,2.220000,2.350000,1.364537,239400
2002-11-18,2.520000,2.580000,2.510000,2.560000,1.486475,466200
2002-11-19,2.540000,2.560000,2.460000,2.540000,1.474862,368900
2002-11-20,2.540000,2.650000,2.500000,2.620000,1.521314,180700
2002-11-21,2.710000,2.830000,2.700000,2.830000,1.643251,387200
2002-11-22,3.000000,3.130000,2.970000,2.980000,1.730349,734600
2002-11-25,3.210000,3.250000,3.130000,3.170000,1.840674,737000
2002-11-26,3.050000,3.050000,2.880000,2.950000,1.712930,393300
2002-11-27,3.050000,3.190000,3.050000,3.130000,1.817448,169100
2002-11-29,3.380000,3.440000,3.310000,3.400000,1.974225,143700
2002-12-02,3.550000,3.590000,3.490000,3.540000,2.055516,251700
2002-12-03,3.320000,3.400000,3.310000,3.330000,1.933579,210800
2002-12-04,3.180000,3.200000,3.100000,3.190000,1.852287,484700
2002-12-05,3.290000,3.350000,2.680000,2.950000,1.712930,641700
2002-12-06,2.800000,3.110000,2.800000,3.050000,1.770995,211700
2002-12-09,3.070000,3.100000,2.910000,2.930000,1.701317,216300
2002-12-10,2.970000,3.050000,2.900000,3.000000,1.741962,110800
2002-12-11,3.200000,3.350000,3.160000,3.280000,1.904546,256600
2002-12-12,3.340000,3.340000,3.210000,3.300000,1.916159,148000
2002-12-13,3.240000,3.440000,3.160000,3.370000,1.956804,207300
2002-12-16,3.370000,3.460000,3.320000,3.450000,2.003257,161000
2002-12-17,3.360000,3.360000,3.090000,3.150000,1.829061,203000
2002-12-18,3.250000,3.330000,3.080000,3.270000,1.898739,383500
2002-12-19,3.200000,3.260000,3.150000,3.180000,1.846481,65000
2002-12-20,3.120000,3.140000,3.080000,3.080000,1.788415,166400
2002-12-23,3.050000,3.100000,3.010000,3.010000,1.747769,88500
2002-12-24,3.050000,3.050000,2.950000,3.020000,1.753576,35600
2002-12-26,3.000000,3.010000,2.930000,2.970000,1.724543,74600
2002-12-27,2.900000,2.930000,2.820000,2.850000,1.654865,143300
2002-12-30,2.850000,2.850000,2.600000,2.720000,1.579379,235200
2002-12-31,2.700000,2.980000,2.660000,2.870000,1.666478,145200
2003-01-02,3.100000,3.150000,2.980000,3.080000,1.788415,714600
2003-01-03,3.140000,3.240000,3.080000,3.230000,1.875513,180800
2003-01-06,3.070000,3.140000,3.030000,3.130000,1.817448,225600
2003-01-07,3.150000,3.200000,3.100000,3.110000,1.805835,87600
2003-01-08,2.980000,3.050000,2.900000,2.980000,1.730349,103300
2003-01-09,2.990000,3.030000,2.970000,3.030000,1.759382,113400
2003-01-10,3.100000,3.240000,3.100000,3.140000,1.823254,156600
2003-01-13,3.300000,3.320000,3.170000,3.200000,1.858094,310200
2003-01-14,3.200000,3.310000,3.200000,3.240000,1.881320,126900
2003-01-15,3.280000,3.380000,3.200000,3.320000,1.927772,229400
2003-01-16,3.280000,3.480000,3.230000,3.460000,2.009063,397400
2003-01-17,3.450000,3.540000,3.360000,3.510000,2.038096,613000
2003-01-21,3.530000,3.530000,3.340000,3.350000,1.945191,244300
2003-01-22,3.290000,3.300000,3.210000,3.210000,1.863900,74700
2003-01-23,3.300000,3.300000,3.250000,3.300000,1.916159,30300
2003-01-24,3.240000,3.240000,3.070000,3.070000,1.782608,173300
2003-01-27,2.980000,3.040000,2.900000,2.910000,1.689704,150800
2003-01-28,2.960000,3.030000,2.950000,2.990000,1.736156,64300
2003-01-29,3.000000,3.000000,2.850000,3.000000,1.741962,97100
2003-01-30,3.000000,3.020000,2.920000,2.950000,1.712930,74700
2003-01-31,2.910000,2.930000,2.800000,2.850000,1.654865,243800
2003-02-03,2.970000,3.000000,2.920000,3.000000,1.741962,60000
2003-02-04,2.950000,2.960000,2.900000,2.900000,1.683897,31400
2003-02-05,2.950000,2.980000,2.850000,2.860000,1.660671,37600
2003-02-06,2.860000,2.920000,2.810000,2.820000,1.637444,50600
2003-02-07,2.760000,2.770000,2.650000,2.750000,1.596799,117600
2003-02-10,2.590000,2.600000,2.340000,2.520000,1.463248,270800
2003-02-11,2.520000,2.540000,2.490000,2.490000,1.445829,55400
2003-02-12,2.490000,2.510000,2.340000,2.390000,1.387764,119100
2003-02-13,2.490000,2.540000,2.470000,2.470000,1.434216,57400
2003-02-14,2.450000,2.500000,2.440000,2.500000,1.451636,46500
2003-02-18,2.560000,2.870000,2.560000,2.850000,1.654865,288600
2003-02-19,2.750000,2.800000,2.600000,2.720000,1.579379,166300
2003-02-20,2.530000,2.600000,2.480000,2.590000,1.503894,114100
2003-02-21,2.560000,2.590000,2.500000,2.540000,1.474862,45000
2003-02-24,2.500000,2.550000,2.420000,2.440000,1.416796,135000
2003-02-25,2.300000,2.330000,2.150000,2.260000,1.312279,212700
2003-02-26,2.220000,2.280000,2.150000,2.280000,1.323892,265000
2003-02-27,2.000000,2.030000,1.900000,1.950000,1.132276,544000
2003-02-28,2.130000,2.180000,2.110000,2.120000,1.230987,213000
2003-03-03,2.180000,2.350000,2.170000,2.260000,1.312279,321400
2003-03-04,2.300000,2.300000,2.260000,2.280000,1.323892,120200
2003-03-05,2.300000,2.500000,2.300000,2.420000,1.405183,113800
2003-03-06,2.450000,2.550000,2.420000,2.500000,1.451636,74200
2003-03-07,2.370000,2.480000,2.340000,2.380000,1.381957,125100
2003-03-10,2.270000,2.280000,2.200000,2.200000,1.277439,72600
2003-03-11,2.250000,2.250000,2.200000,2.210000,1.283246,41800
2003-03-12,2.200000,2.200000,2.130000,2.150000,1.248406,122100
2003-03-13,2.170000,2.300000,2.150000,2.260000,1.312279,113300
2003-03-14,2.280000,2.280000,2.150000,2.220000,1.289052,126300
2003-03-17,2.240000,2.390000,2.180000,2.340000,1.358731,74900
2003-03-18,2.480000,2.500000,2.400000,2.430000,1.410990,139700
2003-03-19,2.540000,2.650000,2.530000,2.630000,1.527121,125800
2003-03-20,2.650000,2.750000,2.610000,2.690000,1.561960,162200
2003-03-21,2.720000,2.930000,2.720000,2.880000,1.672284,135500
2003-03-24,2.650000,2.670000,2.580000,2.620000,1.521314,134000
2003-03-25,2.550000,2.820000,2.550000,2.660000,1.544541,74900
2003-03-26,2.720000,2.790000,2.710000,2.730000,1.585186,69200
2003-03-27,2.650000,2.720000,2.630000,2.640000,1.532927,33500
2003-03-28,2.550000,2.580000,2.450000,2.500000,1.451636,165800
2003-03-31,2.380000,2.460000,2.350000,2.410000,1.399377,52300
2003-04-01,2.410000,2.450000,2.300000,2.430000,1.410990,34300
2003-04-02,2.600000,2.700000,2.600000,2.690000,1.561960,108900
2003-04-03,2.690000,2.690000,2.600000,2.660000,1.544541,106600
2003-04-04,2.710000,2.710000,2.600000,2.640000,1.532927,66400
2003-04-07,2.800000,2.810000,2.610000,2.640000,1.532927,109100
2003-04-08,2.740000,2.790000,2.710000,2.750000,1.596799,68400
2003-04-09,2.790000,2.870000,2.790000,2.800000,1.625832,80300
2003-04-10,2.850000,2.900000,2.820000,2.840000,1.649058,39100
2003-04-11,2.850000,2.940000,2.830000,2.900000,1.683897,58700
2003-04-14,2.750000,2.880000,2.740000,2.790000,1.620025,55900
2003-04-15,2.740000,2.930000,2.740000,2.840000,1.649058,42300
2003-04-16,2.910000,2.920000,2.800000,2.840000,1.649058,96800
2003-04-17,2.850000,2.970000,2.850000,2.970000,1.724543,29400
2003-04-21,2.990000,2.990000,2.850000,2.870000,1.666478,25300
2003-04-22,2.850000,2.970000,2.850000,2.950000,1.712930,43200
2003-04-23,3.000000,3.040000,2.950000,3.030000,1.759382,85400
2003-04-24,3.100000,3.100000,2.990000,3.030000,1.759382,157700
2003-04-25,3.020000,3.050000,2.980000,3.010000,1.747769,58000
2003-04-28,2.920000,3.000000,2.860000,2.960000,1.718737,50600
2003-04-29,2.900000,3.000000,2.880000,2.980000,1.730349,105900
2003-04-30,3.040000,3.100000,3.040000,3.050000,1.770995,61500
2003-05-01,3.070000,3.080000,3.030000,3.080000,1.788415,34800
2003-05-02,3.150000,3.300000,3.150000,3.260000,1.892933,176800
2003-05-05,3.350000,3.440000,3.300000,3.380000,1.962611,164800
2003-05-06,3.490000,3.490000,3.420000,3.480000,2.020677,87500
2003-05-07,3.480000,3.550000,3.350000,3.450000,2.003257,94200
2003-05-08,3.370000,3.370000,3.210000,3.320000,1.927772,95500
2003-05-09,3.350000,3.450000,3.340000,3.450000,2.003257,76500
2003-05-12,3.450000,3.500000,3.350000,3.430000,1.991644,66600
2003-05-13,3.350000,3.550000,3.330000,3.390000,1.968418,42900
2003-05-14,3.350000,3.350000,3.250000,3.290000,1.910352,98800
2003-05-15,3.220000,3.230000,3.050000,3.200000,1.858094,169900
2003-05-16,3.210000,3.280000,3.120000,3.170000,1.840674,107100
2003-05-19,3.100000,3.170000,3.020000,3.060000,1.776802,73600
2003-05-20,3.150000,3.280000,3.130000,3.190000,1.852287,213600
2003-05-21,3.190000,3.230000,3.080000,3.230000,1.875513,142300
2003-05-22,3.230000,3.250000,3.170000,3.180000,1.846481,86400
2003-05-23,3.180000,3.290000,3.180000,3.290000,1.910352,87300
2003-05-27,3.050000,3.140000,3.020000,3.080000,1.788415,367200
2003-05-28,3.090000,3.100000,3.040000,3.070000,1.782608,103000
2003-05-29,3.040000,3.120000,3.040000,3.100000,1.800028,59100
2003-05-30,3.100000,3.140000,3.060000,3.130000,1.817448,63400
2003-06-02,3.150000,3.330000,3.150000,3.280000,1.904546,81800
2003-06-03,3.240000,3.260000,3.180000,3.250000,1.887126,152200
2003-06-04,3.230000,3.250000,3.150000,3.210000,1.863900,82200
2003-06-05,3.200000,3.210000,3.150000,3.160000,1.834867,78500
2003-06-06,3.260000,3.260000,3.150000,3.230000,1.875513,95300
2003-06-09,3.250000,3.280000,3.140000,3.160000,1.834867,34600
2003-06-10,3.180000,3.250000,3.180000,3.210000,1.863900,30500
2003-06-11,3.420000,3.610000,3.420000,3.480000,2.020677,520300
2003-06-12,3.620000,3.690000,3.600000,3.650000,2.119388,252100
2003-06-13,3.650000,3.650000,3.540000,3.540000,2.055516,67600
2003-06-16,3.670000,3.920000,3.670000,3.860000,2.241325,300000
2003-06-17,3.940000,4.080000,3.900000,3.950000,2.293585,660600
2003-06-18,3.850000,3.850000,3.660000,3.730000,2.165840,298500
2003-06-19,3.780000,3.870000,3.710000,3.780000,2.194873,177200
2003-06-20,3.700000,3.750000,3.660000,3.690000,2.142614,251700
2003-06-23,3.770000,3.790000,3.100000,3.580000,2.078742,805400
2003-06-24,3.450000,3.720000,3.450000,3.620000,2.101968,885900
2003-06-25,3.630000,3.650000,3.490000,3.540000,2.055516,442800
2003-06-26,3.420000,3.570000,3.310000,3.520000,2.043903,1373100
2003-06-27,3.390000,3.400000,3.250000,3.290000,1.910352,867400
2003-06-30,3.400000,3.450000,3.250000,3.380000,1.962611,286400
2003-07-01,3.420000,3.450000,3.310000,3.450000,2.003257,542200
2003-07-02,3.360000,3.390000,3.280000,3.310000,1.921965,241100
2003-07-03,3.200000,3.210000,3.150000,3.170000,1.840674,184500
2003-07-07,3.250000,3.350000,3.200000,3.280000,1.904546,141900
2003-07-08,3.390000,3.500000,3.360000,3.500000,2.032290,414700
2003-07-09,3.440000,3.440000,3.310000,3.380000,1.962611,146600
2003-07-10,3.410000,4.000000,3.260000,3.670000,2.131001,2941200
2003-07-11,3.440000,3.520000,3.340000,3.450000,2.003257,893200
2003-07-14,3.380000,3.380000,3.320000,3.340000,1.939385,229400
2003-07-15,3.250000,3.250000,3.150000,3.160000,1.834867,394600
2003-07-16,3.180000,3.220000,3.110000,3.180000,1.846481,125400
2003-07-17,3.090000,3.150000,2.980000,3.010000,1.747769,789300
2003-07-18,3.100000,3.240000,3.060000,3.230000,1.875513,619500
2003-07-21,3.150000,3.180000,3.090000,3.140000,1.823254,210000
2003-07-22,3.140000,3.160000,3.110000,3.120000,1.811641,128900
2003-07-23,3.160000,3.250000,3.160000,3.220000,1.869707,60200
2003-07-24,3.220000,3.230000,3.150000,3.160000,1.834867,116900
2003-07-25,3.230000,3.250000,3.200000,3.250000,1.887126,87500
2003-07-28,3.300000,3.500000,3.250000,3.480000,2.020677,131300
2003-07-29,3.520000,3.590000,3.510000,3.520000,2.043903,272000
2003-07-30,3.700000,3.970000,3.700000,3.950000,2.293585,567800
2003-07-31,4.240000,4.370000,4.210000,4.240000,2.461973,1292400
2003-08-01,4.800000,4.850000,4.650000,4.690000,2.723268,1083000
2003-08-04,4.550000,4.680000,4.410000,4.550000,2.641976,760500
2003-08-05,4.750000,4.790000,4.660000,4.690000,2.723268,570300
2003-08-06,4.900000,4.950000,4.850000,4.900000,2.845206,342900
2003-08-07,4.940000,4.960000,4.840000,4.860000,2.821980,171200
2003-08-08,5.020000,5.070000,4.860000,4.880000,2.833593,222400
2003-08-11,4.700000,4.750000,4.570000,4.650000,2.700042,276200
2003-08-12,4.680000,4.760000,4.660000,4.760000,2.763914,196500
2003-08-13,4.770000,4.850000,4.710000,4.760000,2.763914,71100
2003-08-14,4.750000,4.760000,4.610000,4.680000,2.717461,304100
2003-08-15,4.750000,4.960000,4.700000,4.870000,2.827786,386600
2003-08-18,5.000000,5.270000,5.000000,5.230000,3.036822,616800
2003-08-19,5.650000,5.850000,5.460000,5.700000,3.309729,710100
2003-08-20,5.550000,5.550000,5.150000,5.160000,2.996176,891500
2003-08-21,5.460000,5.500000,5.240000,5.330000,3.094887,500400
2003-08-22,5.600000,5.610000,5.490000,5.550000,3.222631,267700
2003-08-25,5.430000,5.440000,5.300000,5.350000,3.106500,218700
2003-08-26,5.380000,5.450000,5.240000,5.390000,3.129726,398100
2003-08-27,5.190000,5.280000,5.120000,5.230000,3.036822,342600
2003-08-28,5.680000,6.100000,5.660000,6.030000,3.501345,1186800
2003-08-29,5.740000,5.790000,5.690000,5.720000,3.321342,398300
2003-09-02,5.730000,5.770000,5.670000,5.720000,3.321342,195800
2003-09-03,5.770000,5.830000,5.750000,5.770000,3.350375,428000
2003-09-04,5.720000,5.890000,5.680000,5.790000,3.361988,154100
2003-09-05,5.780000,5.800000,5.670000,5.740000,3.332955,138700
2003-09-08,5.780000,5.880000,5.780000,5.880000,3.414246,129400
2003-09-09,5.860000,5.890000,5.800000,5.810000,3.373601,135400
2003-09-10,5.700000,5.700000,5.500000,5.550000,3.222631,202100
2003-09-11,5.570000,5.790000,5.570000,5.700000,3.309729,66500
2003-09-12,5.730000,5.780000,5.650000,5.760000,3.344568,50100
2003-09-15,5.960000,6.030000,5.960000,6.000000,3.483925,274300
2003-09-16,6.000000,6.140000,6.000000,6.120000,3.553603,219300
2003-09-17,6.000000,6.050000,5.910000,5.930000,3.443280,281100
2003-09-18,5.880000,5.900000,5.770000,5.860000,3.402634,146200
2003-09-19,5.830000,5.880000,5.780000,5.880000,3.414246,103700
2003-09-22,5.850000,6.020000,5.800000,5.940000,3.449086,87400
2003-09-23,5.990000,5.990000,5.850000,5.970000,3.466505,98800
2003-09-24,6.000000,6.020000,5.910000,5.920000,3.437473,97700
2003-09-25,5.800000,5.930000,5.710000,5.830000,3.385215,66100
2003-09-26,5.650000,5.650000,5.300000,5.520000,3.205211,304000
2003-09-29,5.600000,5.690000,5.590000,5.670000,3.292310,114600
2003-09-30,5.630000,5.630000,5.450000,5.540000,3.216824,44000
2003-10-01,5.500000,5.750000,5.480000,5.740000,3.332955,84300
2003-10-02,5.690000,5.700000,5.530000,5.630000,3.269083,108200
2003-10-03,5.610000,5.800000,5.610000,5.730000,3.327148,70400
2003-10-06,5.840000,5.900000,5.750000,5.870000,3.408440,102000
2003-10-07,5.770000,5.840000,5.700000,5.830000,3.385215,61900
2003-10-08,5.840000,5.890000,5.750000,5.830000,3.385215,65600
2003-10-09,5.870000,6.000000,5.800000,5.900000,3.425860,136100
2003-10-10,6.000000,6.020000,5.950000,5.980000,3.472312,101300
2003-10-13,5.920000,5.920000,5.810000,5.870000,3.408440,220600
2003-10-14,5.870000,5.940000,5.820000,5.910000,3.431666,138400
2003-10-15,5.810000,5.840000,5.760000,5.790000,3.361988,62400
2003-10-16,5.800000,5.800000,5.760000,5.770000,3.350375,73000
2003-10-17,5.760000,5.780000,5.700000,5.700000,3.309729,80900
2003-10-20,5.630000,5.650000,5.550000,5.640000,3.274889,177100
2003-10-21,5.500000,5.550000,5.390000,5.460000,3.170372,99400
2003-10-22,5.330000,5.400000,5.300000,5.340000,3.100693,50700
2003-10-23,5.360000,5.610000,5.360000,5.400000,3.135533,159800
2003-10-24,5.250000,5.330000,5.200000,5.240000,3.042628,181700
2003-10-27,5.260000,5.290000,4.880000,4.970000,2.885852,459900
2003-10-28,5.270000,5.600000,5.270000,5.590000,3.245857,403000
2003-10-29,5.760000,5.820000,5.730000,5.780000,3.356182,270500
2003-10-30,5.910000,5.950000,5.810000,5.810000,3.373601,157100
2003-10-31,5.820000,5.920000,5.800000,5.800000,3.367795,181100
2003-11-03,5.910000,5.970000,5.890000,5.900000,3.425860,407700
2003-11-04,5.840000,5.880000,5.800000,5.810000,3.373601,79800
2003-11-05,5.800000,5.810000,5.760000,5.780000,3.356182,42000
2003-11-06,5.770000,5.790000,5.660000,5.720000,3.321342,57400
2003-11-07,5.800000,5.910000,5.730000,5.890000,3.420053,99200
2003-11-10,5.880000,5.880000,5.780000,5.800000,3.367795,81900
2003-11-11,5.970000,5.970000,5.880000,5.930000,3.443280,163600
2003-11-12,5.990000,6.070000,5.980000,6.070000,3.524571,189200
2003-11-13,6.120000,6.190000,6.010000,6.080000,3.530378,218600
2003-11-14,6.140000,6.210000,6.080000,6.080000,3.530378,113500
2003-11-17,6.080000,6.080000,5.940000,6.050000,3.512958,125200
2003-11-18,6.030000,6.080000,5.940000,6.020000,3.495538,86900
2003-11-19,6.100000,6.160000,6.060000,6.080000,3.530378,183400
2003-11-20,6.150000,6.200000,6.070000,6.110000,3.547797,170100
2003-11-21,6.000000,6.150000,6.000000,6.150000,3.571023,594100
2003-11-24,6.050000,6.320000,6.050000,6.190000,3.594249,954800
2003-11-25,6.150000,6.180000,6.100000,6.130000,3.559410,511500
2003-11-26,6.140000,6.290000,6.110000,6.190000,3.594249,111900
2003-11-28,6.160000,6.250000,6.160000,6.240000,3.623282,12900
2003-12-01,6.200000,6.200000,6.080000,6.120000,3.553603,198500
2003-12-02,6.040000,6.120000,6.020000,6.050000,3.512958,378900
2003-12-03,6.000000,6.180000,5.990000,6.120000,3.553603,153500
2003-12-04,6.180000,6.230000,6.150000,6.210000,3.605863,305100
2003-12-05,4.900000,5.300000,4.800000,5.150000,3.728954,947300
2003-12-08,5.000000,5.030000,4.890000,4.980000,3.605863,617200
2003-12-09,5.000000,5.000000,4.910000,4.940000,3.576900,351000
2003-12-10,4.830000,4.890000,4.650000,4.790000,3.468290,266200
2003-12-11,4.800000,5.000000,4.800000,4.980000,3.605863,153900
2003-12-12,5.000000,5.050000,4.860000,5.040000,3.649307,165700
2003-12-15,5.050000,5.050000,4.900000,4.900000,3.547937,119800
2003-12-16,4.950000,4.990000,4.920000,4.950000,3.584141,91300
2003-12-17,4.900000,4.900000,4.800000,4.850000,3.511734,94100
2003-12-18,4.870000,4.930000,4.820000,4.900000,3.547937,255600
2003-12-19,4.900000,5.000000,4.900000,4.950000,3.584141,113200
2003-12-22,4.980000,5.080000,4.970000,5.060000,3.663788,276100
2003-12-23,5.060000,5.090000,5.000000,5.050000,3.656548,169500
2003-12-24,5.050000,5.130000,5.010000,5.060000,3.663788,35000
2003-12-26,5.080000,5.100000,5.040000,5.060000,3.663788,35700
2003-12-29,5.090000,5.090000,4.980000,5.010000,3.627585,177900
2003-12-30,5.040000,5.080000,5.000000,5.030000,3.642066,100000
2003-12-31,5.080000,5.090000,5.010000,5.080000,3.678270,46800
2004-01-02,5.100000,5.260000,5.080000,5.080000,3.678270,85200
2004-01-05,5.120000,5.160000,5.100000,5.150000,3.728954,131000
2004-01-06,5.150000,5.200000,5.110000,5.160000,3.736196,50900
2004-01-07,5.150000,5.150000,5.060000,5.120000,3.707233,277500
2004-01-08,5.490000,5.850000,5.460000,5.820000,4.214081,620500
2004-01-09,5.700000,5.810000,5.650000,5.730000,4.148914,480600
2004-01-12,5.650000,5.740000,5.590000,5.670000,4.105470,116400
2004-01-13,5.860000,5.950000,5.800000,5.860000,4.243044,301700
2004-01-14,6.000000,6.200000,6.000000,6.170000,4.467505,485100
2004-01-15,6.080000,6.400000,6.020000,6.350000,4.597837,771000
2004-01-16,6.250000,6.250000,6.050000,6.090000,4.409579,584500
2004-01-20,6.050000,6.140000,5.900000,6.020000,4.358895,316700
2004-01-21,5.970000,6.120000,5.900000,6.090000,4.409579,122900
2004-01-22,6.140000,6.140000,6.010000,6.030000,4.366135,123100
2004-01-23,6.040000,6.100000,6.000000,6.020000,4.358895,56300
2004-01-26,5.950000,5.950000,5.760000,5.860000,4.243044,199400
2004-01-27,5.910000,6.080000,5.910000,6.000000,4.344413,152000
2004-01-28,6.020000,6.100000,5.890000,5.900000,4.272007,155700
2004-01-29,5.870000,5.930000,5.800000,5.870000,4.250284,81200
2004-01-30,5.820000,5.840000,5.700000,5.830000,4.221321,131800
2004-02-02,5.750000,5.860000,5.740000,5.740000,4.156156,110700
2004-02-03,5.750000,5.810000,5.650000,5.720000,4.141673,95900
2004-02-04,5.670000,5.750000,5.570000,5.680000,4.112711,187700
2004-02-05,5.660000,5.790000,5.650000,5.760000,4.170637,85000
2004-02-06,5.880000,6.000000,5.800000,5.990000,4.337173,165800
2004-02-09,6.040000,6.040000,5.880000,5.980000,4.329931,84300
2004-02-10,6.000000,6.000000,5.900000,5.990000,4.337173,75300
